Subj,Cond,Block,Trial,Order,quadrant,eye,face,emotion,Resp,Name,Stim,RT,Correct
2,1,1,147,171,3,2,1,2,44,Z,"mask9.avi (170x170)",2516,False
2,1,1,148,149,3,2,1,2,53,/,"mask2.avi (170x170)",1455,True
2,1,1,149,73,3,2,1,3,53,/,"mask1.avi (170x170)",2685,True
2,1,1,150,115,3,2,1,3,53,/,"mask9.avi (170x170)",2515,True
2,1,1,151,94,3,2,2,1,53,/,"mask4.avi (170x170)",1258,True
2,1,1,152,63,3,2,2,1,53,/,"mask3.avi (170x170)",1982,True
2,1,1,153,23,3,2,2,2,53,/,"mask1.avi (170x170)",2244,True
2,1,1,154,137,3,2,2,2,44,Z,"mask3.avi (170x170)",1707,False
2,1,1,155,90,3,2,2,3,53,/,"mask8.avi (170x170)",1312,True
2,1,1,156,53,3,2,2,3,53,/,"mask1.avi (170x170)",1645,True
2,1,1,157,46,3,2,3,1,53,/,"mask9.avi (170x170)",2133,True
2,1,1,158,42,3,2,3,1,53,/,"mask3.avi (170x170)",3147,True
2,1,1,159,156,3,2,3,2,40,APOSTROPHE,"mask3.avi (170x170)",1509,False
2,1,1,160,15,3,2,3,2,53,/,"mask5.avi (170x170)",2370,True
2,1,1,161,61,3,2,3,3,53,/,"mask8.avi (170x170)",2332,True
2,1,1,162,102,3,2,3,3,53,/,"mask7.avi (170x170)",2185,True
2,1,1,163,75,3,2,4,1,53,/,"mask6.avi (170x170)",2401,True
2,1,1,164,185,3,2,4,1,53,/,"mask9.avi (170x170)",1505,True
2,1,1,165,24,3,2,4,2,53,/,"mask3.avi (170x170)",1684,True
2,1,1,166,109,3,2,4,2,53,/,"mask1.avi (170x170)",1448,True
2,1,1,167,70,3,2,4,3,53,/,"mask3.avi (170x170)",3092,True
2,1,1,168,47,3,2,4,3,53,/,"mask1.avi (170x170)",3188,True
2,1,1,169,195,4,2,1,1,44,Z,"mask2.avi (170x170)",2194,True
2,1,1,170,136,4,2,1,1,44,Z,"mask0.avi (170x170)",2383,True
2,1,1,171,186,4,2,1,2,44,Z,"mask7.avi (170x170)",886,True
2,1,1,172,39,4,2,1,2,44,Z,"mask4.avi (170x170)",1338,True
2,1,1,173,34,4,2,1,3,44,Z,"mask2.avi (170x170)",1884,True
2,1,1,174,188,4,2,1,3,44,Z,"mask1.avi (170x170)",1179,True
2,1,1,175,82,4,2,2,1,44,Z,"mask0.avi (170x170)",1264,True
2,1,1,176,187,4,2,2,1,44,Z,"mask5.avi (170x170)",991,True
2,1,1,177,57,4,2,2,2,44,Z,"mask2.avi (170x170)",1099,True
2,1,1,178,139,4,2,2,2,44,Z,"mask7.avi (170x170)",1257,True
2,1,1,179,14,4,2,2,3,44,Z,"mask8.avi (170x170)",1789,True
2,1,1,180,172,4,2,2,3,44,Z,"mask9.avi (170x170)",1053,True
2,1,1,181,22,4,2,3,1,44,Z,"mask5.avi (170x170)",2581,True
2,1,1,182,96,4,2,3,1,44,Z,"mask8.avi (170x170)",1385,True
2,1,1,183,69,4,2,3,2,44,Z,"mask1.avi (170x170)",1211,True
2,1,1,184,93,4,2,3,2,44,Z,"mask5.avi (170x170)",1611,True
2,1,1,185,36,4,2,3,3,44,Z,"mask7.avi (170x170)",2035,True
2,1,1,186,192,4,2,3,3,44,Z,"mask1.avi (170x170)",2196,True
2,1,1,187,13,4,2,4,1,44,Z,"mask9.avi (170x170)",1605,True
2,1,1,188,166,4,2,4,1,44,Z,"mask5.avi (170x170)",1515,True
2,1,1,189,153,4,2,4,2,44,Z,"mask5.avi (170x170)",1065,True
2,1,1,190,19,4,2,4,2,44,Z,"mask1.avi (170x170)",1198,True
2,1,1,191,92,4,2,4,3,44,Z,"mask5.avi (170x170)",1250,True
2,1,1,192,199,4,2,4,3,44,Z,"mask0.avi (170x170)",1678,True
20,1,1,1,153,1,1,1,1,30,A,"mask8.avi (170x170)",1931,True
20,1,1,2,84,1,1,1,1,30,A,"mask1.avi (170x170)",754,True
20,1,1,3,157,1,1,1,2,30,A,"mask1.avi (170x170)",1729,True
20,1,1,4,40,1,1,1,2,30,A,"mask8.avi (170x170)",2304,True
20,1,1,5,13,1,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",3608,False
20,1,1,6,64,1,1,1,3,30,A,"mask4.avi (170x170)",2115,True
20,1,1,7,134,1,1,2,1,30,A,"mask4.avi (170x170)",1297,True
20,1,1,8,20,1,1,2,1,30,A,"mask9.avi (170x170)",1025,True
20,1,1,9,107,1,1,2,2,30,A,"mask4.avi (170x170)",721,True
20,1,1,10,25,1,1,2,2,30,A,"mask2.avi (170x170)",1203,True
20,1,1,11,27,1,1,2,3,30,A,"mask3.avi (170x170)",1690,True
20,1,1,12,70,1,1,2,3,30,A,"mask0.avi (170x170)",1888,True
20,1,1,13,197,1,1,3,1,30,A,"mask4.avi (170x170)",960,True
20,1,1,14,119,1,1,3,1,53,/,"mask6.avi (170x170)",450,False
20,1,1,15,199,1,1,3,2,30,A,"mask4.avi (170x170)",849,True
20,1,1,16,106,1,1,3,2,30,A,"mask4.avi (170x170)",651,True
20,1,1,17,142,1,1,3,3,44,Z,"mask7.avi (170x170)",1137,False
20,1,1,18,14,1,1,3,3,30,A,"mask7.avi (170x170)",2417,True
20,1,1,19,175,1,1,4,1,30,A,"mask2.avi (170x170)",2141,True
20,1,1,20,94,1,1,4,1,40,APOSTROPHE,"mask2.avi (170x170)",1692,False
20,1,1,21,54,1,1,4,2,30,A,"mask2.avi (170x170)",1509,True
20,1,1,22,203,1,1,4,2,30,A,"mask7.avi (170x170)",1685,True
20,1,1,23,193,1,1,4,3,30,A,"mask7.avi (170x170)",1221,True
20,1,1,24,81,1,1,4,3,30,A,"mask1.avi (170x170)",1101,True
20,1,1,25,139,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",1554,True
20,1,1,26,173,2,1,1,1,40,APOSTROPHE,"mask2.avi (170x170)",979,True
20,1,1,27,108,2,1,1,2,40,APOSTROPHE,"mask2.avi (170x170)",628,True
20,1,1,28,185,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",996,True
20,1,1,29,155,2,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1477,True
20,1,1,30,151,2,1,1,3,53,/,"mask2.avi (170x170)",1399,False
20,1,1,31,128,2,1,2,1,40,APOSTROPHE,"mask0.avi (170x170)",632,True
20,1,1,32,165,2,1,2,1,40,APOSTROPHE,"mask2.avi (170x170)",1185,True
20,1,1,33,168,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",945,True
20,1,1,34,55,2,1,2,2,40,APOSTROPHE,"mask2.avi (170x170)",1211,True
20,1,1,35,182,2,1,2,3,40,APOSTROPHE,"mask1.avi (170x170)",1376,True
20,1,1,36,49,2,1,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1454,True
20,1,1,37,195,2,1,3,1,40,APOSTROPHE,"mask3.avi (170x170)",1130,True
20,1,1,38,52,2,1,3,1,40,APOSTROPHE,"mask4.avi (170x170)",1492,True
20,1,1,39,169,2,1,3,2,40,APOSTROPHE,"mask3.avi (170x170)",638,True
20,1,1,40,184,2,1,3,2,40,APOSTROPHE,"mask8.avi (170x170)",1331,True
20,1,1,41,189,2,1,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1402,True
20,1,1,42,19,2,1,3,3,40,APOSTROPHE,"mask4.avi (170x170)",2709,True
20,1,1,43,204,2,1,4,1,40,APOSTROPHE,"mask3.avi (170x170)",716,True
20,1,1,44,123,2,1,4,1,53,/,"mask4.avi (170x170)",868,False
20,1,1,45,186,2,1,4,2,40,APOSTROPHE,"mask1.avi (170x170)",855,True
20,1,1,46,127,2,1,4,2,40,APOSTROPHE,"mask2.avi (170x170)",1082,True
20,1,1,47,174,2,1,4,3,40,APOSTROPHE,"mask2.avi (170x170)",1056,True
20,1,1,48,178,2,1,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1152,True
20,1,1,49,22,3,1,1,1,53,/,"mask5.avi (170x170)",1619,True
20,1,1,50,83,3,1,1,1,53,/,"mask3.avi (170x170)",820,True
20,1,1,51,101,3,1,1,2,53,/,"mask6.avi (170x170)",963,True
20,1,1,52,117,3,1,1,2,53,/,"mask1.avi (170x170)",1106,True
20,1,1,53,176,3,1,1,3,30,A,"mask9.avi (170x170)",1828,False
20,1,1,54,96,3,1,1,3,53,/,"mask0.avi (170x170)",700,True
20,1,1,55,48,3,1,2,1,53,/,"mask5.avi (170x170)",1586,True
20,1,1,56,183,3,1,2,1,53,/,"mask3.avi (170x170)",1711,True
20,1,1,57,171,3,1,2,2,53,/,"mask0.avi (170x170)",973,True
20,1,1,58,129,3,1,2,2,53,/,"mask6.avi (170x170)",620,True
20,1,1,59,21,3,1,2,3,53,/,"mask7.avi (170x170)",1740,True
20,1,1,60,200,3,1,2,3,53,/,"mask9.avi (170x170)",711,True
20,1,1,61,146,3,1,3,1,53,/,"mask6.avi (170x170)",2457,True
20,1,1,62,133,3,1,3,1,53,/,"mask6.avi (170x170)",1778,True
20,1,1,63,144,3,1,3,2,53,/,"mask6.avi (170x170)",1342,True
20,1,1,64,61,3,1,3,2,53,/,"mask6.avi (170x170)",1914,True
20,1,1,65,51,3,1,3,3,53,/,"mask5.avi (170x170)",1674,True
20,1,1,66,122,3,1,3,3,40,APOSTROPHE,"mask7.avi (170x170)",2125,False
20,1,1,67,115,3,1,4,1,44,Z,"mask0.avi (170x170)",1324,False
20,1,1,68,190,3,1,4,1,53,/,"mask5.avi (170x170)",1475,True
20,1,1,69,89,3,1,4,2,44,Z,"mask9.avi (170x170)",986,False
20,1,1,70,15,3,1,4,2,53,/,"mask7.avi (170x170)",1455,True
20,1,1,71,59,3,1,4,3,53,/,"mask6.avi (170x170)",1968,True
20,1,1,72,143,3,1,4,3,53,/,"mask6.avi (170x170)",1136,True
20,1,1,73,76,4,1,1,1,44,Z,"mask4.avi (170x170)",1170,True
20,1,1,74,114,4,1,1,1,53,/,"mask0.avi (170x170)",1274,False
20,1,1,75,95,4,1,1,2,44,Z,"mask9.avi (170x170)",1363,True
20,1,1,76,150,4,1,1,2,44,Z,"mask2.avi (170x170)",1689,True
20,1,1,77,164,4,1,1,3,30,A,"mask7.avi (170x170)",1383,False
20,1,1,78,105,4,1,1,3,44,Z,"mask3.avi (170x170)",1010,True
20,1,1,79,31,4,1,2,1,44,Z,"mask5.avi (170x170)",1524,True
20,1,1,80,141,4,1,2,1,44,Z,"mask4.avi (170x170)",1172,True
20,1,1,81,82,4,1,2,2,44,Z,"mask9.avi (170x170)",793,True
20,1,1,82,28,4,1,2,2,44,Z,"mask3.avi (170x170)",1323,True
20,1,1,83,60,4,1,2,3,44,Z,"mask8.avi (170x170)",2002,True
20,1,1,84,131,4,1,2,3,44,Z,"mask9.avi (170x170)",1283,True
20,1,1,85,79,4,1,3,1,44,Z,"mask1.avi (170x170)",956,True
20,1,1,86,112,4,1,3,1,53,/,"mask7.avi (170x170)",1637,False
20,1,1,87,166,4,1,3,2,44,Z,"mask7.avi (170x170)",780,True
20,1,1,88,57,4,1,3,2,44,Z,"mask1.avi (170x170)",1127,True
20,1,1,89,148,4,1,3,3,44,Z,"mask5.avi (170x170)",2291,True
20,1,1,90,43,4,1,3,3,44,Z,"mask4.avi (170x170)",2314,True
20,1,1,91,32,4,1,4,1,44,Z,"mask9.avi (170x170)",2198,True
20,1,1,92,103,4,1,4,1,44,Z,"mask5.avi (170x170)",995,True
20,1,1,93,90,4,1,4,2,44,Z,"mask2.avi (170x170)",840,True
20,1,1,94,97,4,1,4,2,44,Z,"mask7.avi (170x170)",769,True
20,1,1,95,147,4,1,4,3,44,Z,"mask8.avi (170x170)",1183,True
20,1,1,96,53,4,1,4,3,44,Z,"mask4.avi (170x170)",1956,True
20,1,1,97,17,1,2,1,1,30,A,"mask8.avi (170x170)",1215,True
20,1,1,98,65,1,2,1,1,30,A,"mask0.avi (170x170)",1995,True
20,1,1,99,58,1,2,1,2,30,A,"mask8.avi (170x170)",1769,True
20,1,1,100,132,1,2,1,2,30,A,"mask2.avi (170x170)",1593,True
20,1,1,101,118,1,2,1,3,30,A,"mask5.avi (170x170)",1021,True
20,1,1,102,91,1,2,1,3,30,A,"mask6.avi (170x170)",1116,True
20,1,1,103,75,1,2,2,1,30,A,"mask4.avi (170x170)",751,True
20,1,1,104,156,1,2,2,1,30,A,"mask7.avi (170x170)",1190,True
20,1,1,105,62,1,2,2,2,30,A,"mask0.avi (170x170)",1163,True
20,1,1,106,104,1,2,2,2,30,A,"mask5.avi (170x170)",981,True
20,1,1,107,36,1,2,2,3,30,A,"mask5.avi (170x170)",1179,True
20,1,1,108,179,1,2,2,3,30,A,"mask6.avi (170x170)",1116,True
20,1,1,109,92,1,2,3,1,30,A,"mask9.avi (170x170)",655,True
20,1,1,110,167,1,2,3,1,30,A,"mask0.avi (170x170)",1148,True
20,1,1,111,187,1,2,3,2,30,A,"mask8.avi (170x170)",1156,True
20,1,1,112,16,1,2,3,2,30,A,"mask7.avi (170x170)",1148,True
20,1,1,113,152,1,2,3,3,30,A,"mask1.avi (170x170)",1184,True
20,1,1,114,163,1,2,3,3,30,A,"mask3.avi (170x170)",1418,True
20,1,1,115,69,1,2,4,1,30,A,"mask5.avi (170x170)",1096,True
20,1,1,116,110,1,2,4,1,30,A,"mask7.avi (170x170)",807,True
20,1,1,117,23,1,2,4,2,30,A,"mask8.avi (170x170)",1015,True
20,1,1,118,145,1,2,4,2,44,Z,"mask0.avi (170x170)",1721,False
20,1,1,119,80,1,2,4,3,30,A,"mask6.avi (170x170)",1207,True
20,1,1,120,93,1,2,4,3,30,A,"mask2.avi (170x170)",566,True
20,1,1,121,88,2,2,1,1,40,APOSTROPHE,"mask6.avi (170x170)",631,True
20,1,1,122,102,2,2,1,1,40,APOSTROPHE,"mask0.avi (170x170)",1124,True
20,1,1,123,99,2,2,1,2,40,APOSTROPHE,"mask9.avi (170x170)",595,True
20,1,1,124,74,2,2,1,2,40,APOSTROPHE,"mask3.avi (170x170)",885,True
20,1,1,125,78,2,2,1,3,40,APOSTROPHE,"mask8.avi (170x170)",671,True
20,1,1,126,41,2,2,1,3,30,A,"mask4.avi (170x170)",1758,False
20,1,1,127,126,2,2,2,1,40,APOSTROPHE,"mask0.avi (170x170)",638,True
20,1,1,128,85,2,2,2,1,40,APOSTROPHE,"mask4.avi (170x170)",1084,True
20,1,1,129,149,2,2,2,2,40,APOSTROPHE,"mask6.avi (170x170)",1587,True
20,1,1,130,72,2,2,2,2,40,APOSTROPHE,"mask8.avi (170x170)",1155,True
20,1,1,131,194,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1673,True
20,1,1,132,67,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1409,True
20,1,1,133,33,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",1478,True
20,1,1,134,172,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",1052,True
20,1,1,135,35,2,2,3,2,40,APOSTROPHE,"mask7.avi (170x170)",1039,True
20,1,1,136,124,2,2,3,2,40,APOSTROPHE,"mask6.avi (170x170)",759,True
20,1,1,137,159,2,2,3,3,40,APOSTROPHE,"mask0.avi (170x170)",1107,True
20,1,1,138,121,2,2,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1256,True
20,1,1,139,136,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",1102,True
20,1,1,140,201,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",1507,True
20,1,1,141,77,2,2,4,2,40,APOSTROPHE,"mask0.avi (170x170)",955,True
20,1,1,142,87,2,2,4,2,40,APOSTROPHE,"mask1.avi (170x170)",666,True
20,1,1,143,198,2,2,4,3,40,APOSTROPHE,"mask0.avi (170x170)",2297,True
20,1,1,144,66,2,2,4,3,40,APOSTROPHE,"mask9.avi (170x170)",1238,True
20,1,1,145,73,3,2,1,1,53,/,"mask8.avi (170x170)",1415,True
20,1,1,146,137,3,2,1,1,53,/,"mask1.avi (170x170)",1178,True
20,1,1,147,170,3,2,1,2,53,/,"mask9.avi (170x170)",994,True
20,1,1,148,154,3,2,1,2,53,/,"mask2.avi (170x170)",1546,True
20,1,1,149,161,3,2,1,3,53,/,"mask1.avi (170x170)",2066,True
20,1,1,150,135,3,2,1,3,30,A,"mask9.avi (170x170)",1334,False
20,1,1,151,50,3,2,2,1,53,/,"mask4.avi (170x170)",1132,True
20,1,1,152,120,3,2,2,1,53,/,"mask3.avi (170x170)",1348,True
20,1,1,153,38,3,2,2,2,53,/,"mask1.avi (170x170)",1266,True
20,1,1,154,130,3,2,2,2,53,/,"mask3.avi (170x170)",1129,True
20,1,1,155,26,3,2,2,3,53,/,"mask8.avi (170x170)",2893,True
20,1,1,156,180,3,2,2,3,53,/,"mask1.avi (170x170)",2151,True
20,1,1,157,30,3,2,3,1,53,/,"mask9.avi (170x170)",1913,True
20,1,1,158,202,3,2,3,1,53,/,"mask3.avi (170x170)",1926,True
20,1,1,159,162,3,2,3,2,53,/,"mask3.avi (170x170)",1639,True
20,1,1,160,177,3,2,3,2,53,/,"mask5.avi (170x170)",1046,True
20,1,1,161,45,3,2,3,3,53,/,"mask8.avi (170x170)",1826,True
20,1,1,162,188,3,2,3,3,53,/,"mask7.avi (170x170)",1559,True
20,1,1,163,113,3,2,4,1,53,/,"mask6.avi (170x170)",1464,True
20,1,1,164,68,3,2,4,1,53,/,"mask9.avi (170x170)",1800,True
20,1,1,165,160,3,2,4,2,53,/,"mask3.avi (170x170)",1560,True
20,1,1,166,71,3,2,4,2,53,/,"mask1.avi (170x170)",1433,True
20,1,1,167,24,3,2,4,3,53,/,"mask3.avi (170x170)",1764,True
20,1,1,168,109,3,2,4,3,53,/,"mask1.avi (170x170)",961,True
20,1,1,169,191,4,2,1,1,53,/,"mask2.avi (170x170)",1190,False
20,1,1,170,140,4,2,1,1,44,Z,"mask0.avi (170x170)",1091,True
20,1,1,171,181,4,2,1,2,44,Z,"mask7.avi (170x170)",1267,True
20,1,1,172,116,4,2,1,2,44,Z,"mask4.avi (170x170)",948,True
20,1,1,173,98,4,2,1,3,44,Z,"mask2.avi (170x170)",1089,True
20,1,1,174,86,4,2,1,3,44,Z,"mask1.avi (170x170)",679,True
20,1,1,175,196,4,2,2,1,44,Z,"mask0.avi (170x170)",1132,True
20,1,1,176,100,4,2,2,1,44,Z,"mask5.avi (170x170)",862,True
20,1,1,177,29,4,2,2,2,44,Z,"mask2.avi (170x170)",1068,True
20,1,1,178,44,4,2,2,2,44,Z,"mask7.avi (170x170)",1298,True
20,1,1,179,158,4,2,2,3,44,Z,"mask8.avi (170x170)",3362,True
20,1,1,180,42,4,2,2,3,44,Z,"mask9.avi (170x170)",1303,True
20,1,1,181,18,4,2,3,1,44,Z,"mask5.avi (170x170)",1286,True
20,1,1,182,192,4,2,3,1,44,Z,"mask8.avi (170x170)",1033,True
20,1,1,183,39,4,2,3,2,44,Z,"mask1.avi (170x170)",1109,True
20,1,1,184,47,4,2,3,2,44,Z,"mask5.avi (170x170)",1194,True
20,1,1,185,138,4,2,3,3,44,Z,"mask7.avi (170x170)",1000,True
20,1,1,186,111,4,2,3,3,44,Z,"mask1.avi (170x170)",953,True
20,1,1,187,125,4,2,4,1,44,Z,"mask9.avi (170x170)",635,True
20,1,1,188,46,4,2,4,1,44,Z,"mask5.avi (170x170)",972,True
20,1,1,189,34,4,2,4,2,44,Z,"mask5.avi (170x170)",1246,True
20,1,1,190,56,4,2,4,2,44,Z,"mask1.avi (170x170)",986,True
20,1,1,191,63,4,2,4,3,44,Z,"mask5.avi (170x170)",1044,True
20,1,1,192,37,4,2,4,3,44,Z,"mask0.avi (170x170)",1039,True
3,1,1,1,185,1,1,1,1,30,A,"mask8.avi (170x170)",1121,True
3,1,1,2,39,1,1,1,1,30,A,"mask1.avi (170x170)",1740,True
3,1,1,3,190,1,1,1,2,30,A,"mask1.avi (170x170)",1290,True
3,1,1,4,139,1,1,1,2,30,A,"mask8.avi (170x170)",1611,True
3,1,1,5,70,1,1,1,3,30,A,"mask2.avi (170x170)",3075,True
3,1,1,6,194,1,1,1,3,30,A,"mask4.avi (170x170)",1330,True
3,1,1,7,93,1,1,2,1,30,A,"mask4.avi (170x170)",1707,True
3,1,1,8,114,1,1,2,1,30,A,"mask9.avi (170x170)",1696,True
3,1,1,9,180,1,1,2,2,30,A,"mask4.avi (170x170)",1085,True
3,1,1,10,137,1,1,2,2,30,A,"mask2.avi (170x170)",822,True
3,1,1,11,51,1,1,2,3,30,A,"mask3.avi (170x170)",1743,True
3,1,1,12,61,1,1,2,3,30,A,"mask0.avi (170x170)",2069,True
3,1,1,13,121,1,1,3,1,30,A,"mask4.avi (170x170)",1226,True
3,1,1,14,144,1,1,3,1,30,A,"mask6.avi (170x170)",1310,True
3,1,1,15,183,1,1,3,2,30,A,"mask4.avi (170x170)",1092,True
3,1,1,16,159,1,1,3,2,30,A,"mask4.avi (170x170)",980,True
3,1,1,17,151,1,1,3,3,30,A,"mask7.avi (170x170)",1047,True
3,1,1,18,42,1,1,3,3,30,A,"mask7.avi (170x170)",2725,True
3,1,1,19,94,1,1,4,1,30,A,"mask2.avi (170x170)",1369,True
3,1,1,20,22,1,1,4,1,30,A,"mask2.avi (170x170)",1952,True
3,1,1,21,195,1,1,4,2,30,A,"mask2.avi (170x170)",924,True
3,1,1,22,186,1,1,4,2,30,A,"mask7.avi (170x170)",1074,True
3,1,1,23,135,1,1,4,3,30,A,"mask7.avi (170x170)",1212,True
3,1,1,24,199,1,1,4,3,30,A,"mask1.avi (170x170)",1138,True
3,1,1,25,143,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",3491,True
3,1,1,26,63,2,1,1,1,40,APOSTROPHE,"mask2.avi (170x170)",5873,True
3,1,1,27,44,2,1,1,2,40,APOSTROPHE,"mask2.avi (170x170)",6313,True
3,1,1,28,102,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",6322,True
3,1,1,29,163,2,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1729,True
3,1,1,30,62,2,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",6339,True
3,1,1,31,49,2,1,2,1,30,A,"mask0.avi (170x170)",5119,False
3,1,1,32,68,2,1,2,1,40,APOSTROPHE,"mask2.avi (170x170)",5617,True
3,1,1,33,198,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",1755,True
3,1,1,34,142,2,1,2,2,40,APOSTROPHE,"mask2.avi (170x170)",1840,True
3,1,1,35,25,2,1,2,3,30,A,"mask1.avi (170x170)",3267,False
3,1,1,36,55,2,1,2,3,30,A,"mask6.avi (170x170)",5228,False
3,1,1,37,31,2,1,3,1,30,A,"mask3.avi (170x170)",4017,False
3,1,1,38,111,2,1,3,1,40,APOSTROPHE,"mask4.avi (170x170)",6510,True
3,1,1,39,120,2,1,3,2,40,APOSTROPHE,"mask3.avi (170x170)",2564,True
3,1,1,40,133,2,1,3,2,40,APOSTROPHE,"mask8.avi (170x170)",1488,True
3,1,1,41,181,2,1,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1764,True
3,1,1,42,37,2,1,3,3,30,A,"mask4.avi (170x170)",4521,False
3,1,1,43,161,2,1,4,1,40,APOSTROPHE,"mask3.avi (170x170)",1748,True
3,1,1,44,13,2,1,4,1,30,A,"mask4.avi (170x170)",2430,False
3,1,1,45,191,2,1,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1329,True
3,1,1,46,41,2,1,4,2,30,A,"mask2.avi (170x170)",2558,False
3,1,1,47,91,2,1,4,3,40,APOSTROPHE,"mask2.avi (170x170)",6253,True
3,1,1,48,171,2,1,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1257,True
3,1,1,49,45,3,1,1,1,53,/,"mask5.avi (170x170)",4586,True
3,1,1,50,117,3,1,1,1,53,/,"mask3.avi (170x170)",4039,True
3,1,1,51,57,3,1,1,2,53,/,"mask6.avi (170x170)",5250,True
3,1,1,52,200,3,1,1,2,53,/,"mask1.avi (170x170)",1416,True
3,1,1,53,38,3,1,1,3,44,Z,"mask9.avi (170x170)",4689,False
3,1,1,54,150,3,1,1,3,53,/,"mask0.avi (170x170)",1785,True
3,1,1,55,175,3,1,2,1,53,/,"mask5.avi (170x170)",1812,True
3,1,1,56,154,3,1,2,1,53,/,"mask3.avi (170x170)",1265,True
3,1,1,57,65,3,1,2,2,53,/,"mask0.avi (170x170)",4289,True
3,1,1,58,72,3,1,2,2,53,/,"mask6.avi (170x170)",5859,True
3,1,1,59,24,3,1,2,3,44,Z,"mask7.avi (170x170)",1921,False
3,1,1,60,52,3,1,2,3,53,/,"mask9.avi (170x170)",6081,True
3,1,1,61,89,3,1,3,1,44,Z,"mask6.avi (170x170)",1991,False
3,1,1,62,170,3,1,3,1,53,/,"mask6.avi (170x170)",1118,True
3,1,1,63,153,3,1,3,2,53,/,"mask6.avi (170x170)",1415,True
3,1,1,64,128,3,1,3,2,53,/,"mask6.avi (170x170)",1248,True
3,1,1,65,74,3,1,3,3,53,/,"mask5.avi (170x170)",5006,True
3,1,1,66,126,3,1,3,3,53,/,"mask7.avi (170x170)",1771,True
3,1,1,67,192,3,1,4,1,53,/,"mask0.avi (170x170)",1498,True
3,1,1,68,113,3,1,4,1,53,/,"mask5.avi (170x170)",6791,True
3,1,1,69,112,3,1,4,2,53,/,"mask9.avi (170x170)",3090,True
3,1,1,70,167,3,1,4,2,53,/,"mask7.avi (170x170)",1264,True
3,1,1,71,19,3,1,4,3,44,Z,"mask6.avi (170x170)",2625,False
3,1,1,72,158,3,1,4,3,53,/,"mask6.avi (170x170)",1492,True
3,1,1,73,56,4,1,1,1,44,Z,"mask4.avi (170x170)",4172,True
3,1,1,74,47,4,1,1,1,44,Z,"mask0.avi (170x170)",2512,True
3,1,1,75,176,4,1,1,2,44,Z,"mask9.avi (170x170)",990,True
3,1,1,76,58,4,1,1,2,44,Z,"mask2.avi (170x170)",1812,True
3,1,1,77,136,4,1,1,3,44,Z,"mask7.avi (170x170)",956,True
3,1,1,78,50,4,1,1,3,44,Z,"mask3.avi (170x170)",1484,True
3,1,1,79,46,4,1,2,1,30,A,"mask5.avi (170x170)",1464,False
3,1,1,80,81,4,1,2,1,44,Z,"mask4.avi (170x170)",1717,True
3,1,1,81,80,4,1,2,2,44,Z,"mask9.avi (170x170)",2709,True
3,1,1,82,162,4,1,2,2,44,Z,"mask3.avi (170x170)",961,True
3,1,1,83,204,4,1,2,3,44,Z,"mask8.avi (170x170)",1709,True
3,1,1,84,148,4,1,2,3,44,Z,"mask9.avi (170x170)",1049,True
3,1,1,85,106,4,1,3,1,44,Z,"mask1.avi (170x170)",1470,True
3,1,1,86,202,4,1,3,1,44,Z,"mask7.avi (170x170)",1536,True
3,1,1,87,21,4,1,3,2,44,Z,"mask7.avi (170x170)",1737,True
3,1,1,88,165,4,1,3,2,44,Z,"mask1.avi (170x170)",737,True
3,1,1,89,132,4,1,3,3,44,Z,"mask5.avi (170x170)",1375,True
3,1,1,90,166,4,1,3,3,44,Z,"mask4.avi (170x170)",631,True
3,1,1,91,104,4,1,4,1,44,Z,"mask9.avi (170x170)",1562,True
3,1,1,92,164,4,1,4,1,44,Z,"mask5.avi (170x170)",722,True
3,1,1,93,17,4,1,4,2,44,Z,"mask2.avi (170x170)",1256,True
3,1,1,94,82,4,1,4,2,44,Z,"mask7.avi (170x170)",2144,True
3,1,1,95,15,4,1,4,3,44,Z,"mask8.avi (170x170)",1392,True
3,1,1,96,86,4,1,4,3,44,Z,"mask4.avi (170x170)",2460,True
3,1,1,97,40,1,2,1,1,30,A,"mask8.avi (170x170)",6621,True
3,1,1,98,69,1,2,1,1,30,A,"mask0.avi (170x170)",6834,True
